Hour,Generator,Generation_MW
1889,31,0.0
1890,31,0.0
1891,31,0.0
1892,31,0.0
1893,31,0.0
1894,31,0.0
1895,31,0.0
1896,31,0.0
1897,31,0.0
1898,31,0.0
1899,31,0.0
1900,31,0.0
1901,31,0.0
1902,31,0.0
1903,31,0.0
1904,31,0.0
1905,31,0.0
1906,31,0.0
1907,31,0.0
1908,31,0.0
1909,31,0.0
1910,31,0.0
1911,31,0.0
1912,31,0.0
1913,31,0.0
1914,31,0.0
1915,31,0.0
1916,31,0.0
1917,31,0.0
1918,31,0.0
1919,31,0.0
1920,31,0.0
1921,31,0.0
1922,31,0.0
1923,31,0.0
1924,31,0.0
1925,31,0.0
1926,31,0.0
1927,31,0.0
1928,31,0.0
1929,31,0.0
1930,31,0.0
1931,31,0.0
1932,31,0.0
1933,31,0.0
1934,31,0.0
1935,31,0.0
1936,31,0.0
1937,31,0.0
1938,31,0.0
1939,31,0.0
1940,31,0.0
1941,31,0.0
1942,31,0.0
1943,31,0.0
1944,31,0.0
1945,31,0.0
1946,31,0.0
1947,31,0.0
1948,31,0.0
1949,31,0.0
1950,31,0.0
1951,31,0.0
1952,31,0.0
1953,31,0.0
1954,31,0.0
1955,31,0.0
1956,31,0.0
1957,31,0.0
1958,31,0.0
1959,31,0.0
1960,31,0.0
1961,31,0.0
1962,31,0.0
1963,31,0.0
1964,31,0.0
1965,31,0.0
1966,31,0.0
1967,31,0.0
1968,31,0.0
1969,31,0.0
1970,31,0.0
1971,31,0.0
1972,31,0.0
1973,31,0.0
1974,31,0.0
1975,31,0.0
1976,31,0.0
1977,31,0.0
1978,31,0.0
1979,31,0.0
1980,31,0.0
1981,31,0.0
1982,31,0.0
1983,31,0.0
1984,31,0.0
1985,31,0.0
1986,31,0.0
1987,31,0.0
1988,31,0.0
1989,31,0.0
1990,31,0.0
1991,31,0.0
1992,31,0.0
1993,31,0.0
1994,31,0.0
1995,31,0.0
1996,31,0.0
1997,31,0.0
1998,31,0.0
1999,31,0.0
2000,31,0.0
2001,31,0.0
2002,31,0.0
2003,31,0.0
2004,31,0.0
2005,31,0.0
2006,31,0.0
2007,31,0.0
2008,31,0.0
2009,31,0.0
2010,31,0.0
2011,31,0.0
2012,31,0.0
2013,31,0.0
2014,31,0.0
2015,31,0.0
2016,31,0.0
2017,31,0.0
2018,31,0.0
2019,31,0.0
2020,31,0.0
2021,31,0.0
2022,31,0.0
2023,31,0.0
2024,31,0.0
2025,31,0.0
2026,31,0.0
2027,31,0.0
2028,31,0.0
2029,31,0.0
2030,31,0.0
2031,31,0.0
2032,31,0.0
2033,31,0.0
2034,31,0.0
2035,31,0.0
2036,31,0.0
2037,31,0.0
2038,31,0.0
2039,31,0.0
2040,31,0.0
2041,31,0.0
2042,31,0.0
2043,31,0.0
2044,31,0.0
2045,31,0.0
2046,31,0.0
2047,31,0.0
2048,31,0.0
2049,31,0.0
2050,31,0.0
2051,31,0.0
2052,31,0.0
2053,31,0.0
2054,31,0.0
2055,31,0.0
2056,31,0.0
2057,31,0.0
2058,31,0.0
2059,31,0.0
2060,31,0.0
2061,31,0.0
2062,31,0.0
2063,31,0.0
2064,31,0.0
2065,31,0.0
2066,31,0.0
2067,31,0.0
2068,31,0.0
2069,31,0.0
2070,31,0.0
2071,31,0.0
2072,31,0.0
2073,31,0.0
2074,31,0.0
2075,31,0.0
2076,31,0.0
2077,31,0.0
2078,31,0.0
2079,31,0.0
2080,31,0.0
2081,31,0.0
2082,31,0.0
2083,31,0.0
2084,31,0.0
2085,31,0.0
2086,31,0.0
2087,31,0.0
2088,31,0.0
2089,31,0.0
2090,31,0.0
2091,31,0.0
2092,31,0.0
2093,31,0.0
2094,31,0.0
2095,31,0.0
2096,31,0.0
2097,31,0.0
2098,31,0.0
2099,31,0.0
2100,31,0.0
2101,31,0.0
2102,31,0.0
2103,31,0.0
2104,31,0.0
2105,31,0.0
2106,31,0.0
2107,31,0.0
2108,31,0.0
2109,31,0.0
2110,31,0.0
2111,31,0.0
2112,31,0.0
2113,31,0.0
2114,31,0.0
2115,31,0.0
2116,31,0.0
2117,31,0.0
2118,31,0.0
2119,31,0.0
2120,31,0.0
2121,31,0.0
2122,31,0.0
2123,31,0.0
2124,31,0.0
2125,31,0.0
2126,31,0.0
2127,31,0.0
2128,31,0.0
2129,31,0.0
2130,31,0.0
2131,31,0.0
2132,31,0.0
2133,31,0.0
2134,31,0.0
2135,31,0.0
2136,31,0.0
2137,31,0.0
2138,31,0.0
2139,31,0.0
2140,31,0.0
2141,31,0.0
2142,31,0.0
2143,31,0.0
2144,31,0.0
2145,31,0.0
2146,31,0.0
2147,31,0.0
2148,31,0.0
2149,31,0.0
2150,31,0.0
2151,31,0.0
2152,31,0.0
2153,31,0.0
2154,31,0.0
2155,31,0.0
2156,31,0.0
2157,31,0.0
2158,31,0.0
2159,31,0.0
2160,31,0.0
2161,31,0.0
2162,31,0.0
2163,31,0.0
2164,31,0.0
2165,31,0.0
2166,31,0.0
2167,31,0.0
2168,31,0.0
2169,31,0.0
2170,31,0.0
2171,31,0.0
2172,31,0.0
2173,31,0.0
2174,31,0.0
2175,31,0.0
2176,31,0.0
2177,31,0.0
2178,31,0.0
2179,31,0.0
2180,31,0.0
2181,31,0.0
2182,31,0.0
2183,31,0.0
2184,31,0.0
2185,31,0.0
2186,31,0.0
2187,31,0.0
2188,31,0.0
2189,31,0.0
2190,31,0.0
2191,31,0.0
2192,31,0.0
2193,31,0.0
2194,31,0.0
2195,31,0.0
2196,31,0.0
2197,31,0.0
2198,31,0.0
2199,31,0.0
2200,31,0.0
2201,31,0.0
2202,31,0.0
2203,31,0.0
2204,31,0.0
2205,31,0.0
2206,31,0.0
2207,31,0.0
2208,31,0.0
2209,31,0.0
2210,31,0.0
2211,31,0.0
2212,31,0.0
2213,31,0.0
2214,31,0.0
2215,31,0.0
2216,31,0.0
2217,31,0.0
2218,31,0.0
2219,31,0.0
2220,31,0.0
2221,31,0.0
2222,31,0.0
2223,31,0.0
2224,31,0.0
2225,31,0.0
2226,31,0.0
2227,31,0.0
2228,31,0.0
2229,31,0.0
2230,31,0.0
2231,31,0.0
2232,31,0.0
2233,31,0.0
2234,31,0.0
2235,31,0.0
2236,31,0.0
2237,31,0.0
2238,31,0.0
2239,31,0.0
2240,31,0.0
2241,31,0.0
2242,31,0.0
2243,31,0.0
2244,31,0.0
2245,31,0.0
2246,31,0.0
2247,31,0.0
2248,31,0.0
2249,31,0.0
2250,31,0.0
2251,31,0.0
2252,31,0.0
2253,31,0.0
2254,31,0.0
2255,31,0.0
2256,31,0.0
2257,31,0.0
2258,31,0.0
2259,31,0.0
2260,31,0.0
2261,31,0.0
2262,31,0.0
2263,31,0.0
2264,31,0.0
2265,31,0.0
2266,31,0.0
2267,31,0.0
2268,31,0.0
2269,31,0.0
2270,31,0.0
2271,31,0.0
2272,31,0.0
2273,31,0.0
2274,31,0.0
2275,31,0.0
2276,31,0.0
2277,31,0.0
2278,31,0.0
2279,31,0.0
2280,31,0.0
2281,31,0.0
2282,31,0.0
2283,31,0.0
2284,31,0.0
2285,31,0.0
2286,31,0.0
2287,31,0.0
2288,31,0.0
2289,31,0.0
2290,31,0.0
2291,31,0.0
2292,31,0.0
2293,31,0.0
2294,31,0.0
2295,31,0.0
2296,31,0.0
2297,31,0.0
2298,31,0.0
2299,31,0.0
2300,31,0.0
2301,31,0.0
2302,31,0.0
2303,31,0.0
2304,31,0.0
2305,31,0.0
2306,31,0.0
2307,31,0.0
2308,31,0.0
2309,31,0.0
2310,31,0.0
2311,31,0.0
2312,31,0.0
2313,31,0.0
2314,31,0.0
2315,31,0.0
2316,31,0.0
2317,31,0.0
2318,31,0.0
2319,31,0.0
2320,31,0.0
2321,31,0.0
2322,31,0.0
2323,31,0.0
2324,31,0.0
2325,31,0.0
2326,31,0.0
2327,31,0.0
2328,31,0.0
2329,31,0.0
2330,31,0.0
2331,31,0.0
2332,31,0.0
2333,31,0.0
2334,31,0.0
2335,31,0.0
2336,31,0.0
2337,31,0.0
2338,31,0.0
2339,31,0.0
2340,31,0.0
2341,31,0.0
2342,31,0.0
2343,31,0.0
2344,31,0.0
2345,31,0.0
2346,31,0.0
2347,31,0.0
2348,31,0.0
2349,31,0.0
2350,31,0.0
2351,31,0.0
2352,31,0.0
2353,31,0.0
2354,31,0.0
2355,31,0.0
2356,31,0.0
2357,31,0.0
2358,31,0.0
2359,31,0.0
2360,31,0.0
2361,31,0.0
2362,31,0.0
2363,31,0.0
2364,31,0.0
2365,31,0.0
2366,31,0.0
2367,31,0.0
2368,31,0.0
2369,31,0.0
2370,31,0.0
2371,31,0.0
2372,31,0.0
2373,31,0.0
2374,31,0.0
2375,31,0.0
2376,31,0.0
2377,31,0.0
2378,31,0.0
2379,31,0.0
2380,31,0.0
2381,31,0.0
2382,31,0.0
2383,31,0.0
2384,31,0.0
2385,31,0.0
2386,31,0.0
2387,31,0.0
2388,31,0.0
2389,31,0.0
2390,31,0.0
2391,31,0.0
2392,31,0.0
2393,31,0.0
2394,31,0.0
2395,31,0.0
2396,31,0.0
2397,31,0.0
2398,31,0.0
2399,31,0.0
2400,31,0.0
2401,31,0.0
2402,31,0.0
2403,31,0.0
2404,31,0.0
2405,31,0.0
2406,31,0.0
2407,31,0.0
2408,31,0.0
2409,31,0.0
2410,31,0.0
2411,31,0.0
2412,31,0.0
2413,31,0.0
2414,31,0.0
2415,31,0.0
2416,31,0.0
2417,31,0.0
2418,31,0.0
2419,31,0.0
2420,31,0.0
2421,31,0.0
2422,31,0.0
2423,31,0.0
2424,31,0.0
2425,31,0.0
2426,31,0.0
2427,31,0.0
2428,31,0.0
2429,31,0.0
2430,31,0.0
2431,31,0.0
2432,31,0.0
2433,31,0.0
2434,31,0.0
2435,31,0.0
2436,31,0.0
2437,31,0.0
2438,31,0.0
2439,31,0.0
2440,31,0.0
2441,31,0.0
2442,31,0.0
2443,31,0.0
2444,31,0.0
2445,31,0.0
2446,31,0.0
2447,31,0.0
2448,31,0.0
2449,31,0.0
2450,31,0.0
2451,31,0.0
2452,31,0.0
2453,31,0.0
2454,31,0.0
2455,31,0.0
2456,31,0.0
2457,31,0.0
2458,31,0.0
2459,31,0.0
2460,31,0.0
2461,31,0.0
2462,31,0.0
2463,31,0.0
2464,31,0.0
2465,31,0.0
2466,31,0.0
2467,31,0.0
2468,31,0.0
2469,31,0.0
2470,31,0.0
2471,31,0.0
2472,31,0.0
2473,31,0.0
2474,31,0.0
2475,31,0.0
2476,31,0.0
2477,31,0.0
2478,31,0.0
2479,31,0.0
2480,31,0.0
2481,31,0.0
2482,31,0.0
2483,31,0.0
2484,31,0.0
2485,31,0.0
2486,31,0.0
2487,31,0.0
2488,31,0.0
2489,31,0.0
2490,31,0.0
2491,31,0.0
2492,31,0.0
2493,31,0.0
2494,31,0.0
2495,31,0.0
2496,31,0.0
2497,31,0.0
2498,31,0.0
2499,31,0.0
2500,31,0.0
2501,31,0.0
2502,31,0.0
2503,31,0.0
2504,31,0.0
2505,31,0.0
2506,31,0.0
2507,31,0.0
2508,31,0.0
2509,31,0.0
2510,31,0.0
2511,31,0.0
2512,31,0.0
2513,31,0.0
2514,31,0.0
2515,31,0.0
2516,31,0.0
2517,31,0.0
2518,31,0.0
2519,31,0.0
2520,31,0.0
2521,31,0.0
2522,31,0.0
2523,31,0.0
2524,31,0.0
2525,31,0.0
2526,31,0.0
2527,31,0.0
2528,31,0.0
2529,31,0.0
2530,31,0.0
2531,31,-0.0
2532,31,-0.0
2533,31,-0.0
2534,31,-0.0
2535,31,-0.0
2536,31,-0.0
2537,31,-0.0
2538,31,-0.0
2539,31,-0.0
2540,31,-0.0
2541,31,0.0
2542,31,0.0
2543,31,0.0
2544,31,0.0
2545,31,0.0
2546,31,0.0
2547,31,0.0
2548,31,0.0
2549,31,0.0
2550,31,0.0
2551,31,0.0
2552,31,0.0
2553,31,0.0
2554,31,-0.0
2555,31,-0.0
2556,31,-0.0
2557,31,-0.0
2558,31,-0.0
2559,31,-0.0
2560,31,-0.0
2561,31,-0.0
2562,31,-0.0
2563,31,-0.0
2564,31,-0.0
2565,31,0.0
2566,31,0.0
2567,31,0.0
2568,31,0.0
2569,31,0.0
2570,31,0.0
2571,31,0.0
2572,31,0.0
2573,31,0.0
2574,31,0.0
2575,31,0.0
2576,31,0.0
2577,31,0.0
2578,31,0.0
2579,31,-0.0
2580,31,-0.0
2581,31,-0.0
2582,31,-0.0
2583,31,-0.0
2584,31,-0.0
2585,31,-0.0
2586,31,-0.0
2587,31,-0.0
2588,31,0.0
2589,31,0.0
2590,31,0.0
2591,31,0.0
2592,31,0.0
2593,31,0.0
2594,31,0.0
2595,31,0.0
2596,31,0.0
2597,31,0.0
2598,31,0.0
2599,31,0.0
2600,31,0.0
2601,31,0.0
2602,31,0.0
2603,31,0.0
2604,31,0.0
2605,31,0.0
2606,31,0.0
2607,31,0.0
2608,31,0.0
2609,31,0.0
2610,31,0.0
2611,31,0.0
2612,31,0.0
2613,31,0.0
2614,31,0.0
2615,31,0.0
2616,31,0.0
2617,31,0.0
2618,31,0.0
2619,31,0.0
2620,31,0.0
2621,31,0.0
2622,31,0.0
2623,31,0.0
2624,31,0.0
2625,31,0.0
2626,31,0.0
2627,31,0.0
2628,31,0.0
2629,31,0.0
2630,31,0.0
2631,31,0.0
2632,31,0.0
2633,31,0.0
2634,31,0.0
2635,31,0.0
2636,31,0.0
2637,31,0.0
2638,31,0.0
2639,31,0.0
2640,31,0.0
2641,31,0.0
2642,31,0.0
2643,31,0.0
2644,31,0.0
2645,31,0.0
2646,31,0.0
2647,31,0.0
2648,31,0.0
2649,31,0.0
2650,31,0.0
2651,31,0.0
2652,31,0.0
2653,31,0.0
2654,31,0.0
2655,31,0.0
2656,31,0.0
2657,31,0.0
2658,31,0.0
2659,31,0.0
2660,31,0.0
2661,31,0.0
2662,31,0.0
2663,31,0.0
2664,31,0.0
2665,31,0.0
2666,31,0.0
2667,31,0.0
2668,31,0.0
2669,31,0.0
2670,31,0.0
2671,31,0.0
2672,31,0.0
2673,31,0.0
2674,31,0.0
2675,31,0.0
2676,31,0.0
2677,31,0.0
2678,31,0.0
2679,31,0.0
2680,31,0.0
2681,31,0.0
2682,31,0.0
2683,31,0.0
2684,31,0.0
2685,31,0.0
2686,31,0.0
2687,31,0.0
2688,31,0.0
1,32,-0.0
2,32,-0.0
3,32,-0.0
4,32,-0.0
5,32,-0.0
6,32,-0.0
7,32,-0.0
8,32,-0.0
9,32,-0.0
10,32,-0.0
11,32,-0.0
12,32,-0.0
13,32,-0.0
14,32,-0.0
15,32,-0.0
16,32,-0.0
17,32,-0.0
18,32,-0.0
19,32,-0.0
20,32,-0.0
21,32,-0.0
22,32,-0.0
23,32,-0.0
24,32,-0.0
25,32,-0.0
26,32,-0.0
27,32,-0.0
28,32,-0.0
29,32,-0.0
30,32,-0.0
31,32,-0.0
32,32,-0.0
33,32,-0.0
34,32,-0.0
35,32,-0.0
36,32,-0.0
37,32,-0.0
38,32,-0.0
39,32,-0.0
40,32,-0.0
41,32,-0.0
42,32,-0.0
43,32,-0.0
44,32,-0.0
45,32,-0.0
46,32,-0.0
47,32,-0.0
48,32,-0.0
49,32,-0.0
50,32,-0.0
51,32,-0.0
52,32,-0.0
53,32,-0.0
54,32,-0.0
55,32,-0.0
56,32,-0.0
57,32,-0.0
58,32,-0.0
59,32,-0.0
60,32,-0.0
61,32,-0.0
62,32,-0.0
63,32,-0.0
64,32,-0.0
65,32,-0.0
66,32,-0.0
67,32,-0.0
68,32,-0.0
69,32,-0.0
70,32,-0.0
71,32,-0.0
72,32,-0.0
73,32,-0.0
74,32,-0.0
75,32,-0.0
76,32,-0.0
77,32,-0.0
78,32,-0.0
79,32,-0.0
80,32,-0.0
81,32,-0.0
82,32,-0.0
83,32,-0.0
84,32,-0.0
85,32,-0.0
86,32,-0.0
87,32,-0.0
88,32,-0.0
89,32,-0.0
90,32,-0.0
91,32,-0.0
92,32,-0.0
93,32,-0.0
94,32,-0.0
95,32,-0.0
96,32,-0.0
97,32,-0.0
98,32,-0.0
99,32,-0.0
100,32,-0.0
101,32,-0.0
102,32,-0.0
103,32,-0.0
104,32,-0.0
105,32,-0.0
106,32,-0.0
107,32,-0.0
108,32,-0.0
109,32,-0.0
110,32,-0.0
111,32,-0.0
112,32,-0.0
113,32,-0.0
114,32,-0.0
115,32,-0.0
116,32,-0.0
117,32,-0.0
118,32,-0.0
119,32,-0.0
120,32,-0.0
121,32,-0.0
122,32,-0.0
123,32,-0.0
124,32,-0.0
125,32,-0.0
126,32,-0.0
127,32,-0.0
128,32,-0.0
129,32,-0.0
130,32,-0.0
131,32,-0.0
132,32,-0.0
133,32,-0.0
134,32,-0.0
135,32,-0.0
136,32,-0.0
137,32,-0.0
138,32,-0.0
139,32,-0.0
140,32,-0.0
141,32,-0.0
142,32,-0.0
143,32,-0.0
144,32,-0.0
145,32,-0.0
146,32,-0.0
147,32,-0.0
148,32,-0.0
149,32,-0.0
150,32,-0.0
151,32,-0.0
152,32,-0.0
153,32,-0.0
154,32,-0.0
155,32,-0.0
156,32,-0.0
157,32,-0.0
158,32,-0.0
159,32,-0.0
160,32,-0.0
161,32,-0.0
162,32,-0.0
163,32,-0.0
164,32,-0.0
165,32,-0.0
166,32,-0.0
167,32,-0.0
168,32,-0.0
169,32,-0.0
170,32,-0.0
171,32,-0.0
172,32,-0.0
173,32,-0.0
174,32,-0.0
175,32,-0.0
176,32,-0.0
177,32,-0.0
178,32,-0.0
179,32,-0.0
180,32,-0.0
181,32,-0.0
182,32,-0.0
183,32,-0.0
184,32,-0.0
185,32,-0.0
186,32,-0.0
187,32,-0.0
188,32,-0.0
189,32,-0.0
190,32,-0.0
191,32,-0.0
192,32,-0.0
193,32,-0.0
194,32,-0.0
195,32,-0.0
196,32,-0.0
197,32,-0.0
198,32,-0.0
199,32,-0.0
200,32,-0.0
201,32,-0.0
202,32,-0.0
203,32,-0.0
204,32,-0.0
205,32,-0.0
206,32,-0.0
207,32,-0.0
208,32,-0.0
209,32,-0.0
210,32,-0.0
211,32,-0.0
212,32,-0.0
213,32,-0.0
214,32,-0.0
215,32,-0.0
216,32,-0.0
217,32,-0.0
218,32,-0.0
219,32,-0.0
220,32,-0.0
221,32,-0.0
222,32,-0.0
223,32,-0.0
224,32,-0.0
225,32,-0.0
226,32,-0.0
227,32,-0.0
228,32,-0.0
229,32,-0.0
230,32,-0.0
231,32,-0.0
232,32,-0.0
233,32,-0.0
234,32,-0.0
235,32,-0.0
236,32,-0.0
237,32,-0.0
238,32,-0.0
239,32,-0.0
240,32,-0.0
241,32,-0.0
242,32,-0.0
243,32,-0.0
244,32,-0.0
245,32,-0.0
246,32,-0.0
247,32,-0.0
248,32,-0.0
249,32,-0.0
250,32,-0.0
251,32,-0.0
252,32,-0.0
253,32,-0.0
254,32,-0.0
255,32,-0.0
256,32,-0.0
257,32,-0.0
258,32,-0.0
259,32,-0.0
260,32,-0.0
261,32,-0.0
262,32,-0.0
263,32,-0.0
264,32,-0.0
265,32,-0.0
266,32,-0.0
267,32,-0.0
268,32,-0.0
269,32,-0.0
270,32,-0.0
271,32,-0.0
272,32,-0.0
273,32,-0.0
274,32,-0.0
275,32,-0.0
276,32,-0.0
277,32,-0.0
278,32,-0.0
279,32,-0.0
280,32,-0.0
281,32,-0.0
282,32,-0.0
283,32,-0.0
284,32,-0.0
285,32,-0.0
286,32,-0.0
287,32,-0.0
288,32,-0.0
289,32,-0.0
290,32,-0.0
291,32,-0.0
292,32,-0.0
293,32,-0.0
294,32,-0.0
295,32,-0.0
296,32,-0.0
297,32,-0.0
298,32,-0.0
299,32,-0.0
300,32,-0.0
301,32,-0.0
302,32,-0.0
303,32,-0.0
304,32,-0.0
305,32,-0.0
306,32,-0.0
307,32,-0.0
308,32,-0.0
309,32,-0.0
310,32,-0.0
311,32,-0.0
312,32,-0.0
313,32,-0.0
314,32,-0.0
315,32,-0.0
316,32,-0.0
317,32,-0.0
318,32,-0.0
319,32,-0.0
320,32,-0.0
321,32,-0.0
322,32,-0.0
323,32,-0.0
324,32,-0.0
325,32,-0.0
326,32,-0.0
327,32,-0.0
328,32,-0.0
329,32,-0.0
330,32,-0.0
331,32,-0.0
332,32,-0.0
333,32,-0.0
334,32,-0.0
335,32,-0.0
336,32,-0.0
337,32,-0.0
338,32,-0.0
339,32,-0.0
340,32,-0.0
341,32,-0.0
342,32,-0.0
343,32,-0.0
344,32,-0.0
345,32,-0.0
346,32,-0.0
347,32,-0.0
348,32,-0.0
349,32,-0.0
350,32,-0.0
351,32,-0.0
352,32,-0.0
353,32,-0.0
354,32,-0.0
355,32,-0.0
356,32,-0.0
357,32,-0.0
358,32,-0.0
359,32,-0.0
360,32,-0.0
361,32,-0.0
362,32,-0.0
363,32,-0.0
364,32,-0.0
365,32,-0.0
366,32,-0.0
367,32,-0.0
368,32,-0.0
369,32,-0.0
370,32,-0.0
371,32,-0.0
372,32,-0.0
373,32,-0.0
374,32,-0.0
375,32,-0.0
376,32,-0.0
377,32,-0.0
378,32,-0.0
379,32,-0.0
380,32,-0.0
381,32,-0.0
382,32,-0.0
383,32,-0.0
384,32,-0.0
385,32,-0.0
386,32,-0.0
387,32,-0.0
388,32,-0.0
389,32,-0.0
390,32,-0.0
391,32,-0.0
392,32,-0.0
393,32,-0.0
394,32,-0.0
395,32,-0.0
396,32,-0.0
397,32,-0.0
398,32,-0.0
399,32,-0.0
400,32,-0.0
401,32,-0.0
402,32,-0.0
403,32,-0.0
404,32,-0.0
405,32,-0.0
406,32,-0.0
407,32,-0.0
408,32,-0.0
409,32,-0.0
410,32,-0.0
411,32,-0.0
412,32,-0.0
413,32,-0.0
414,32,-0.0
415,32,-0.0
416,32,-0.0
417,32,-0.0
418,32,-0.0
419,32,-0.0
420,32,-0.0
421,32,-0.0
422,32,-0.0
423,32,-0.0
424,32,-0.0
425,32,-0.0
426,32,-0.0
427,32,-0.0
428,32,-0.0
429,32,-0.0
430,32,-0.0
431,32,-0.0
432,32,-0.0
433,32,-0.0
434,32,-0.0
435,32,-0.0
436,32,-0.0
437,32,-0.0
438,32,-0.0
439,32,-0.0
440,32,-0.0
441,32,-0.0
442,32,-0.0
443,32,-0.0
444,32,-0.0
445,32,-0.0
446,32,-0.0
447,32,-0.0
448,32,-0.0
449,32,-0.0
450,32,-0.0
451,32,-0.0
452,32,-0.0
453,32,-0.0
454,32,-0.0
455,32,-0.0
456,32,-0.0
457,32,-0.0
458,32,-0.0
459,32,-0.0
460,32,-0.0
461,32,-0.0
462,32,-0.0
463,32,-0.0
464,32,-0.0
465,32,-0.0
466,32,-0.0
467,32,-0.0
468,32,-0.0
469,32,-0.0
470,32,-0.0
471,32,-0.0
472,32,-0.0
473,32,-0.0
474,32,-0.0
475,32,-0.0
476,32,-0.0
477,32,-0.0
478,32,-0.0
479,32,-0.0
480,32,-0.0
481,32,-0.0
482,32,-0.0
483,32,-0.0
484,32,-0.0
485,32,-0.0
486,32,-0.0
487,32,-0.0
488,32,-0.0
489,32,-0.0
490,32,-0.0
491,32,-0.0
492,32,-0.0
493,32,-0.0
494,32,-0.0
495,32,-0.0
496,32,-0.0
497,32,-0.0
498,32,-0.0
499,32,-0.0
500,32,-0.0
501,32,-0.0
502,32,-0.0
503,32,-0.0
504,32,-0.0
505,32,-0.0
506,32,-0.0
507,32,-0.0
508,32,-0.0
509,32,-0.0
510,32,-0.0
511,32,-0.0
512,32,-0.0
513,32,-0.0
514,32,-0.0
515,32,-0.0
516,32,-0.0
517,32,-0.0
518,32,-0.0
519,32,-0.0
520,32,-0.0
521,32,-0.0
522,32,-0.0
523,32,-0.0
524,32,-0.0
525,32,-0.0
526,32,-0.0
527,32,-0.0
528,32,-0.0
529,32,-0.0
530,32,-0.0
531,32,-0.0
532,32,-0.0
533,32,-0.0
534,32,-0.0
535,32,-0.0
536,32,-0.0
537,32,-0.0
538,32,-0.0
539,32,-0.0
540,32,-0.0
541,32,-0.0
542,32,-0.0
543,32,-0.0
544,32,-0.0
545,32,-0.0
546,32,-0.0
547,32,-0.0
548,32,-0.0
549,32,-0.0
550,32,-0.0
551,32,-0.0
552,32,-0.0
553,32,-0.0
554,32,-0.0
555,32,-0.0
556,32,-0.0
557,32,-0.0
558,32,-0.0
559,32,-0.0
560,32,-0.0
561,32,-0.0
562,32,-0.0
563,32,-0.0
564,32,-0.0
565,32,-0.0
566,32,-0.0
567,32,-0.0
568,32,-0.0
569,32,-0.0
570,32,-0.0
571,32,-0.0
572,32,-0.0
573,32,-0.0
574,32,-0.0
575,32,-0.0
576,32,-0.0
577,32,-0.0
578,32,-0.0
579,32,-0.0
580,32,-0.0
581,32,-0.0
582,32,-0.0
583,32,-0.0
584,32,-0.0
585,32,-0.0
586,32,-0.0
587,32,-0.0
588,32,-0.0
589,32,-0.0
590,32,-0.0
591,32,-0.0
592,32,-0.0
593,32,-0.0
594,32,-0.0
595,32,-0.0
596,32,-0.0
597,32,-0.0
598,32,-0.0
599,32,-0.0
600,32,-0.0
601,32,-0.0
602,32,-0.0
603,32,-0.0
604,32,-0.0
605,32,-0.0
606,32,-0.0
607,32,-0.0
608,32,-0.0
609,32,-0.0
610,32,-0.0
611,32,-0.0
612,32,-0.0
613,32,-0.0
614,32,-0.0
615,32,-0.0
616,32,-0.0
617,32,-0.0
618,32,-0.0
619,32,-0.0
620,32,-0.0
621,32,-0.0
622,32,-0.0
623,32,-0.0
624,32,-0.0
625,32,-0.0
626,32,-0.0
627,32,-0.0
628,32,-0.0
629,32,-0.0
630,32,-0.0
631,32,-0.0
632,32,-0.0
633,32,-0.0
634,32,-0.0
635,32,-0.0
636,32,-0.0
637,32,-0.0
638,32,-0.0
639,32,-0.0
640,32,-0.0
641,32,-0.0
642,32,-0.0
643,32,-0.0
644,32,-0.0
645,32,-0.0
646,32,-0.0
647,32,-0.0
648,32,-0.0
649,32,-0.0
650,32,-0.0
651,32,-0.0
652,32,-0.0
653,32,-0.0
654,32,-0.0
655,32,-0.0
656,32,-0.0
657,32,-0.0
658,32,-0.0
659,32,-0.0
660,32,-0.0
661,32,-0.0
662,32,-0.0
663,32,-0.0
664,32,-0.0
665,32,-0.0
666,32,-0.0
667,32,-0.0
668,32,-0.0
669,32,-0.0
670,32,-0.0
671,32,-0.0
672,32,-0.0
673,32,-0.0
674,32,-0.0
675,32,-0.0
676,32,-0.0
677,32,-0.0
678,32,-0.0
679,32,-0.0
680,32,-0.0
681,32,-0.0
682,32,-0.0
683,32,-0.0
684,32,-0.0
685,32,-0.0
686,32,-0.0
687,32,-0.0
688,32,-0.0
689,32,-0.0
690,32,-0.0
691,32,-0.0
692,32,-0.0
693,32,-0.0
694,32,-0.0
695,32,-0.0
696,32,-0.0
697,32,-0.0
698,32,-0.0
699,32,-0.0
700,32,-0.0
701,32,-0.0
702,32,-0.0
703,32,-0.0
704,32,-0.0
705,32,-0.0
706,32,-0.0
707,32,-0.0
708,32,-0.0
709,32,-0.0
710,32,-0.0
711,32,-0.0
712,32,-0.0
713,32,-0.0
714,32,-0.0
715,32,-0.0
716,32,-0.0
717,32,-0.0
718,32,-0.0
719,32,-0.0
720,32,-0.0
721,32,-0.0
722,32,-0.0
723,32,-0.0
724,32,-0.0
725,32,-0.0
726,32,-0.0
727,32,-0.0
728,32,-0.0
729,32,-0.0
730,32,-0.0
731,32,-0.0
732,32,-0.0
733,32,-0.0
734,32,-0.0
735,32,-0.0
736,32,-0.0
737,32,-0.0
738,32,-0.0
739,32,-0.0
740,32,-0.0
741,32,-0.0
742,32,-0.0
743,32,-0.0
744,32,-0.0
745,32,-0.0
746,32,-0.0
747,32,-0.0
748,32,-0.0
749,32,-0.0
750,32,-0.0
